relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/KeyTupleArrayCursor.java,org.apache.directory.server.core.partition.impl.btree.jdbm.KeyTupleArrayCursor,123,123,0,0,0,0,4,4,16,16,10,123,73,1,0,1,0,0,0,16,0,0,1,0,0,1,0.0,0,0,0,0.15625,0.39047619047619,0.725274725274725,0.725274725274725,12,0.725274725274725,72,24,5,3,0.666666666666667,0.7375,0.466666666666667,0.375,0.866666666666667,0.866666666666667,-0.384615384615383,0.725274725274725,0,0,0,0.0,3,3,0,0,0,0,0,0,32,0,0,0,0,15,32,1,3,0,11,31,15,33,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/KeyTupleBTreeCursor.java,org.apache.directory.server.core.partition.impl.btree.jdbm.KeyTupleBTreeCursor,152,152,0,0,0,0,7,7,16,16,11,152,87,1,0,1,0,0,0,16,0,0,1,0,0,1,0.0,0,0,0,0.1375,0.352380952380952,0.703296703296703,0.725274725274725,14,0.725274725274725,74,28,5,3,0.714285714285714,0.765,0.433333333333333,0.330357142857143,0.866666666666667,0.866666666666667,-0.285714285714285,0.703296703296703,0,0,0,0.0,4,6,0,0,0,0,0,0,45,0,0,0,0,22,45,1,6,0,12,33,22,33,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/LongSerializer.java,org.apache.directory.server.core.partition.impl.btree.jdbm.LongSerializer,39,39,0,0,0,0,2,2,2,2,2,39,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/MarshallerSerializerBridge.java,org.apache.directory.server.core.partition.impl.btree.jdbm.MarshallerSerializerBridge,21,21,0,0,0,0,1,1,3,3,3,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,1,1,1,0,1,0,0,1,1,0,0.333333333333333,1,1,1,1,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/NoDupsCursor.java,org.apache.directory.server.core.partition.impl.btree.jdbm.NoDupsCursor,145,145,0,0,0,0,5,5,16,16,9,145,82,1,0,1,0,0,0,16,0,0,1,0,0,1,0.0,0,0,0,0.140625,0.238095238095238,0.725274725274725,0.725274725274725,17,0.725274725274725,89,58,7,3,0.72,0.752083333333333,0.333333333333333,0.325,0.866666666666667,0.8,-0.555555555555557,0.725274725274725,0,0,0,0.0,5,4,0,0,0,0,0,0,45,0,0,0,0,28,45,0,4,0,10,1,28,38,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/ServerEntrySerializer.java,org.apache.directory.server.core.partition.impl.btree.jdbm.ServerEntrySerializer,93,93,0,0,0,0,4,4,3,3,6,93,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0,1,1,0,1,1,0,1,1,0.875,0.333333333333333,0.666666666666667,0.416666666666667,1,0.5,0,1,0,0,0,0.0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,4,0,2,0,4,28,1,5,0
jdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/btree/jdbm/StringSerializer.java,org.apache.directory.server.core.partition.impl.btree.jdbm.StringSerializer,35,35,0,0,0,0,2,2,2,2,2,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,1.5,0,0,0.25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
xdbm-partition/src/main/java/org/apache/directory/server/core/partition/impl/xdbm/AbstractXdbmPartition.java,org.apache.directory.server.core.partition.impl.xdbm.AbstractXdbmPartition,268,268,0,0,0,0,12,2,77,39,39,268,121,2,1,2,22,21,1,19,38,20,2,2,2,1,0.519480519480519,12,11,1,0.0541310541310541,0.698435277382646,0.6996996996997,0.6996996996997,0,0.6996996996997,212,0,6,6,0.565789473684211,0.901634427950217,0.713900134952766,0.448717948717949,0.842105263157895,0.842105263157895,-0.53191489361702,0.6996996996997,0,0,0,2319.2326749703,15,0,0,0,2,0,0,0,34,0,0,0,0,26,34,0,0,0,29,48,26,105,2
ldif-partition/src/main/java/org/apache/directory/server/core/partition/ldif/AbstractLdifPartition.java,org.apache.directory.server.core.partition.ldif.AbstractLdifPartition,176,176,0,0,0,0,13,3,70,35,19,176,76,2,1,2,27,24,3,12,35,23,2,3,3,1,0.6571428571428571,6,6,0,0.0571428571428571,0.768270944741533,0.823863636363636,0.823863636363636,0,0.823863636363636,130,0,5,5,0.715686274509804,0.891690009337068,0.781512605042017,0.304761904761905,0.882352941176471,0.882352941176471,-0.611111111111114,0.823863636363636,0,0,7,2162.86032185877,7,3,0,0,14,0,0,0,59,0,0,0,12,35,47,0,3,0,10,57,28,119,1
ldif-partition/src/main/java/org/apache/directory/server/core/partition/ldif/LdifPartition.java,org.apache.directory.server.core.partition.ldif.LdifPartition,445,445,0,0,0,0,19,6,84,20,25,444,229,3,0,3,8,8,0,14,64,6,3,0,0,1,0.214285714285714,4,4,0,0.0735294117647059,0.0233918128654971,0.416666666666667,0.416666666666667,46,0.416666666666667,181,172,15,6,0.947368421052632,0.859133126934985,0.121052631578947,0.1,0.526315789473684,0.473684210526316,-0.857142857142853,0.416666666666667,0,0,18,0.0,16,4,0,0,0,0,0,0,90,0,0,0,32,45,58,2,4,1,24,32,27,164,0
ldif-partition/src/main/java/org/apache/directory/server/core/partition/ldif/SingleFileLdifPartition.java,org.apache.directory.server.core.partition.ldif.SingleFileLdifPartition,277,277,0,0,0,0,18,5,79,16,14,277,152,3,0,3,8,8,0,9,63,7,3,0,0,1,0.265822784810127,1,1,0,0.0729166666666667,0.276190476190476,0.75,0.75,35,0.75,78,36,5,3,0.76,0.856944444444445,0.366666666666667,0.2875,0.733333333333333,0.733333333333333,-1,0.75,0,0,8,0.0,16,2,0,0,0,0,0,0,61,0,0,0,13,28,48,1,2,10,8,55,20,160,0
core/src/main/java/org/apache/directory/server/core/prefs/PreferencesUtils.java,org.apache.directory.server.core.prefs.PreferencesUtils,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,undef,undef,undef,undef,0,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
core/src/main/java/org/apache/directory/server/core/prefs/ServerPreferencesFactory.java,org.apache.directory.server.core.prefs.ServerPreferencesFactory,16,16,0,0,0,0,1,1,3,3,1,16,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-1,0,0,0,0,2,1,2,2,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.5,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,7,0,0,0,2,2,2,6,0
core/src/main/java/org/apache/directory/server/core/prefs/ServerSystemPreferenceException.java,org.apache.directory.server.core.prefs.ServerSystemPreferenceException,20,20,0,0,0,0,1,1,4,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.0,0,0,0,0.5,-1,undefined,undefined,0,undefined,6,6,4,4,1.33333333333333,0.333333333333333,0,0,0,0,-1,undefined,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0
core/src/main/java/org/apache/directory/server/core/prefs/ServerSystemPreferences.java,org.apache.directory.server.core.prefs.ServerSystemPreferences,224,224,0,0,0,0,5,5,14,14,19,224,113,1,0,1,0,0,0,14,0,0,1,0,0,1,0.0,0,0,0,0.183673469387755,0.5,0,0,8,0,42,0,4,3,0.630769230769231,0.733124018838305,0.571428571428571,0.414285714285714,0.846153846153846,0.769230769230769,-0.333333333333333,0,0,1,0,0.0,8,4,0,0,0,0,0,0,14,0,0,0,0,4,14,0,4,0,21,9,4,17,0
core/src/main/java/org/apache/directory/server/core/referral/ReferralInterceptor.java,org.apache.directory.server.core.referral.ReferralInterceptor,185,185,0,0,0,0,22,4,22,9,16,185,118,1,0,1,7,7,0,2,13,7,1,0,0,1,0.31818181818181795,0,0,0,0.161616161616162,0.678571428571429,1,1,17,1,14,0,2,1,0.6875,0.752525252525252,0.75,0.388888888888889,1,0.75,1,1,0,0,1,0.0,17,2,0,0,0,0,0,0,59,0,0,0,2,30,57,0,2,0,3,0,29,43,0
core-api/src/main/java/org/apache/directory/server/core/replication/BindMethod.java,org.apache.directory.server.core.replication.BindMethod,23,23,0,0,0,0,4,4,4,4,3,23,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.375,-0.666666666666667,0,0,0,0,5,4,3,3,0.916666666666667,0.416666666666667,0.166666666666667,0.3125,0.333333333333333,0.333333333333333,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,4,0
core-api/src/main/java/org/apache/directory/server/core/replication/ReplicaConnection.java,org.apache.directory.server.core.replication.ReplicaConnection,12,12,0,0,0,0,1,1,2,2,1,12,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0,0,0,0.5,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,31.6176163229395,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,2,0,1,3,0
core-api/src/main/java/org/apache/directory/server/core/replication/ReplicationConfiguration.java,org.apache.directory.server.core.replication.ReplicationConfiguration,15,15,0,0,0,0,1,1,3,3,1,15,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-1,1,1,0,1,2,1,2,2,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.5,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,3,0
core-api/src/main/java/org/apache/directory/server/core/replication/ReplicationProvider.java,org.apache.directory.server.core.replication.ReplicationProvider,68,68,0,0,0,0,6,6,13,13,7,68,35,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.107692307692308,-0.0606060606060606,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,70,62,6,6,0.902777777777778,0.794871794871795,0.102564102564103,0.166666666666667,0.166666666666667,0.0833333333333333,-1,0.0909090909090909,0,0,0,0.0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,7,0,1,14,0
core-api/src/main/java/org/apache/directory/server/core/replication/ReplicationType.java,org.apache.directory.server.core.replication.ReplicationType,26,26,0,0,0,0,4,4,4,4,3,26,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.375,-0.666666666666667,0,0,0,0,5,4,3,3,0.916666666666667,0.416666666666667,0.166666666666667,0.3125,0.333333333333333,0.333333333333333,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,4,0
core/src/main/java/org/apache/directory/server/core/replication/SimpleReplicaConnection.java,org.apache.directory.server.core.replication.SimpleReplicaConnection,21,21,0,0,0,0,3,2,6,4,2,21,11,1,0,1,0,0,0,4,2,0,1,0,0,1,0.0,0,0,0,0.25,-0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,4,2,2,2,0.666666666666667,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,0
core/src/main/java/org/apache/directory/server/core/schema/AttributesFactory.java,org.apache.directory.server.core.schema.AttributesFactory,246,246,0,0,0,0,0,0,16,16,47,246,164,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0.163194444444444,0.00952380952380952,0.128205128205128,0.128205128205128,30,0,120,120,16,5,undefined,0.845833333333333,0.133333333333333,undefined,0,0,0.578378378378378,0,0,0,0,0.0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,60,1,1,18,0
core/src/main/java/org/apache/directory/server/core/schema/DefaultSchemaService.java,org.apache.directory.server.core.schema.DefaultSchemaService,331,331,0,0,0,0,6,6,21,21,6,332,184,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0.0571428571428571,0.152631578947368,0.714285714285714,0.714285714285714,97,0.714285714285714,186,162,13,2,0.9,0.887619047619048,0.233333333333333,0.142857142857143,0.95,0.95,0,0.714285714285714,0,0,0,0.0,5,4,0,0,0,0,0,0,17,0,0,0,0,7,17,0,4,0,22,1,7,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/DescriptionParsers.java,org.apache.directory.server.core.schema.DescriptionParsers,412,412,0,0,0,0,23,23,13,13,24,412,233,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.461538461538462,-0.0151515151515152,0.109090909090909,0.109090909090909,2,0.109090909090909,68,58,9,8,0.985507246376812,0.782051282051282,0.141025641025641,0.0903010033444816,0.333333333333333,0.333333333333333,0.851851851851852,0.109090909090909,0,0,0,0.0,1,23,0,0,0,0,0,0,84,0,0,0,0,21,84,1,23,0,35,23,21,15,0
core/src/main/java/org/apache/directory/server/core/schema/PartitionSchemaLoader.java,org.apache.directory.server.core.schema.PartitionSchemaLoader,360,360,0,0,0,0,5,5,21,21,29,360,215,1,0,1,0,0,0,21,0,0,1,0,0,1,0.0,0,0,0,0.172619047619048,0.547368421052632,0.568627450980392,1,54,1,94,0,1,1,0.69,0.761904761904762,0.59047619047619,0.342857142857143,1,0.8,-0.406976744186047,0.568627450980392,0,0,0,0.0,11,3,0,0,0,0,0,0,75,0,0,0,0,25,75,0,3,0,44,0,25,36,0
core/src/main/java/org/apache/directory/server/core/schema/SchemaInterceptor.java,org.apache.directory.server.core.schema.SchemaInterceptor,1144,1144,0,0,0,0,34,16,50,38,70,1144,666,1,0,1,8,8,0,30,12,8,1,0,0,1,0.16,0,0,0,0.0767543859649123,0.0885885885885886,0.571428571428571,0.75,102,0.75,635,567,21,3,0.954391891891892,0.86628733997155,0.136557610241821,0.0707236842105263,0.567567567567568,0.324324324324324,-0.708823529411765,0.571428571428571,0,0,1,0.0,24,13,0,0,0,0,0,0,144,0,0,0,2,55,142,0,13,0,60,0,54,114,0
core/src/main/java/org/apache/directory/server/core/schema/SchemaLdifToPartitionExtractor.java,org.apache.directory.server.core.schema.SchemaLdifToPartitionExtractor,121,121,0,0,0,0,7,7,7,7,9,121,70,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.160714285714286,0.266666666666667,1,1,14,1,15,9,3,1,0.880952380952381,0.69047619047619,0.476190476190476,0.244897959183673,1,1,0,1,0,0,0,0.0,3,5,0,0,0,0,0,0,6,0,0,0,0,2,6,0,5,0,7,0,2,13,0
core-api/src/main/java/org/apache/directory/server/core/schema/SchemaPartition.java,org.apache.directory.server.core.schema.SchemaPartition,191,191,0,0,0,0,9,6,34,23,20,191,105,1,0,1,2,2,0,21,11,2,1,0,0,1,0.0588235294117647,3,3,0,0.0483091787439614,0.640692640692641,0.652631578947368,0.663157894736842,12,0.663157894736842,88,0,1,1,0.765151515151515,0.904259991216513,0.671936758893281,0.268115942028986,1,0.818181818181818,-1,0.652631578947368,0,0,1,0.0,23,5,0,0,0,0,0,0,46,0,0,0,1,20,45,1,5,1,20,8,19,81,1
core-api/src/main/java/org/apache/directory/server/core/schema/SchemaPartitionDaoImpl.java,org.apache.directory.server.core.schema.SchemaPartitionDaoImpl,616,616,0,0,0,0,22,22,21,21,18,616,367,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0.142857142857143,0.663157894736842,1,1,6,1,68,0,3,1,0.847727272727273,0.838095238095238,0.695238095238095,0.192640692640693,1,1,1,1,0,0,0,0.0,9,21,0,0,0,0,0,0,139,0,0,0,0,41,139,0,21,0,29,1,41,38,0
core/src/main/java/org/apache/directory/server/core/schema/SchemaSubentryManager.java,org.apache.directory.server.core.schema.SchemaSubentryManager,271,271,0,0,0,0,19,19,4,4,12,271,192,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.428571428571429,1,1,1,9,1,2,0,1,1,0.491228070175439,0.428571428571429,1,0.631578947368421,1,1,-0.499999999999999,1,0,0,0,0.0,5,8,0,0,0,0,0,0,154,0,0,0,0,51,154,1,8,0,9,2,51,46,0
core/src/main/java/org/apache/directory/server/core/schema/SchemaSubentryModifier.java,org.apache.directory.server.core.schema.SchemaSubentryModifier,205,205,0,0,0,0,5,5,14,14,26,205,106,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0.232142857142857,0.628205128205128,1,1,25,1,40,0,2,1,0.738461538461538,0.662087912087912,0.681318681318681,0.314285714285714,0.923076923076923,0.923076923076923,-0.578947368421053,1,0,0,0,0.0,8,4,0,0,0,0,0,0,4,0,0,0,0,1,4,1,4,0,22,23,1,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/AbstractRegistrySynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.AbstractRegistrySynchronizer,195,195,0,0,0,0,5,5,18,18,24,195,111,0,1,0,11,0,11,18,0,0,0,11,11,0,0.0,0,0,0,0.166666666666667,0.573529411764706,1,1,10,1,61,0,4,3,0.823529411764706,0.73202614379085,0.620915032679739,0.222222222222222,0.823529411764706,0.823529411764706,-0.714285714285713,1,0,0,0,13351.4656886323,2,5,0,0,206,0,0,0,48,0,0,0,0,12,48,0,5,0,28,0,12,20,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/AttributeTypeSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.AttributeTypeSynchronizer,204,204,0,0,0,0,6,1,24,7,20,204,115,1,0,1,1,1,0,6,17,1,1,0,0,1,0.0416666666666667,0,0,0,0.404761904761905,0,0.4,0.4,0,0.4,15,9,4,4,0.5,0.619047619047619,0.285714285714286,0.571428571428571,0.5,0,0.1,0.4,0,0,38,0.0,3,1,0,0,0,0,0,0,114,0,0,0,88,46,26,0,1,0,12,1,8,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/ComparatorSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.ComparatorSynchronizer,228,228,0,0,0,0,6,1,28,11,25,228,122,1,0,1,1,1,0,10,17,1,1,0,0,1,0.0357142857142857,0,0,0,0.25,-0.0666666666666667,0.2,0.266666666666667,12,0.0666666666666667,54,53,10,4,0.9,0.690909090909091,0.127272727272727,0.181818181818182,0.1,0,-0.0222222222222216,0.0666666666666667,0,0,24,0.0,3,1,0,0,0,0,0,0,102,0,0,0,52,38,50,0,1,0,18,1,14,32,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/DitContentRuleSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.DitContentRuleSynchronizer,36,36,0,0,0,0,5,0,26,9,23,36,12,1,0,1,1,1,0,8,17,1,1,0,0,1,0.0384615384615385,0,0,0,0.317460317460317,-0.285714285714286,0,0,0,0,36,36,9,9,undefined,0.626984126984127,0,undefined,0,0,-0.125,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,14,1,0,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/DitStructureRuleSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.DitStructureRuleSynchronizer,36,36,0,0,0,0,5,0,26,9,23,36,12,1,0,1,1,1,0,8,17,1,1,0,0,1,0.0384615384615385,0,0,0,0.317460317460317,-0.285714285714286,0,0,0,0,36,36,9,9,undefined,0.626984126984127,0,undefined,0,0,-0.125,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,14,1,0,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/MatchingRuleSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.MatchingRuleSynchronizer,188,188,0,0,0,0,6,1,25,8,21,188,96,1,0,1,1,1,0,7,17,1,1,0,0,1,0.04,0,0,0,0.375,-0.19047619047619,0.133333333333333,0.133333333333333,4,0.0666666666666667,27,26,7,5,0.857142857142857,0.595238095238095,0.107142857142857,0.25,0.142857142857143,0,-0.12,0.0666666666666667,0,0,28,0.0,3,1,0,0,0,0,0,0,82,0,0,0,60,35,22,0,1,0,13,1,7,29,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/MatchingRuleUseSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.MatchingRuleUseSynchronizer,36,36,0,0,0,0,5,0,26,9,23,36,12,1,0,1,1,1,0,8,17,1,1,0,0,1,0.0384615384615385,0,0,0,0.317460317460317,-0.285714285714286,0,0,0,0,36,36,9,9,undefined,0.626984126984127,0,undefined,0,0,-0.125,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,14,1,0,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/NameFormSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.NameFormSynchronizer,36,36,0,0,0,0,5,0,26,9,23,36,12,1,0,1,1,1,0,8,17,1,1,0,0,1,0.0384615384615385,0,0,0,0.317460317460317,-0.285714285714286,0,0,0,0,36,36,9,9,undefined,0.626984126984127,0,undefined,0,0,-0.125,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,14,1,0,28,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/NormalizerSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.NormalizerSynchronizer,195,195,0,0,0,0,6,1,27,10,23,195,110,1,0,1,1,1,0,9,17,1,1,0,0,1,0.037037037037037,0,0,0,0.285714285714286,-0.0833333333333333,0.2,0.266666666666667,10,0.0666666666666667,44,43,9,4,0.888888888888889,0.650793650793651,0.133333333333333,0.2,0.111111111111111,0,-0.111111111111111,0.0666666666666667,0,0,25,0.0,3,1,0,0,0,0,0,0,101,0,0,0,55,38,46,0,1,0,15,1,13,31,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/ObjectClassSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.ObjectClassSynchronizer,189,189,0,0,0,0,6,1,25,8,21,189,101,1,0,1,1,1,0,7,17,1,1,0,0,1,0.04,0,0,0,0.375,-0.19047619047619,0.133333333333333,0.133333333333333,4,0.0666666666666667,27,26,7,5,0.857142857142857,0.595238095238095,0.107142857142857,0.25,0.142857142857143,0,-0.12,0.0666666666666667,0,0,29,0.0,3,1,0,0,0,0,0,0,84,0,0,0,62,36,22,0,1,0,13,1,7,29,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/RegistrySynchronizerAdaptor.java,org.apache.directory.server.core.schema.registries.synchronizers.RegistrySynchronizerAdaptor,242,242,0,0,0,0,19,19,7,7,15,242,160,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.238095238095238,1,1,1,0,1,0,0,1,1,0.771929824561404,0.661375661375661,1,0.338345864661654,1,1,-0.0666666666666667,1,0,0,0,0.0,23,7,0,0,0,0,0,0,101,0,0,0,0,52,101,1,7,0,10,7,52,42,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/SchemaSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.SchemaSynchronizer,216,216,0,0,0,0,8,8,13,13,35,216,119,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.247863247863248,0.212121212121212,0.285714285714286,0.285714285714286,29,0.285714285714286,56,34,6,4,0.822916666666667,0.675213675213675,0.333333333333333,0.240384615384615,0.666666666666667,0.666666666666667,-0.333333333333333,0.285714285714286,0,0,0,0.0,4,8,0,0,0,0,0,0,38,0,0,0,0,12,38,1,8,0,27,7,12,19,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/SyntaxCheckerSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.SyntaxCheckerSynchronizer,226,226,0,0,0,0,6,1,27,10,24,226,117,1,0,1,1,1,0,9,17,1,1,0,0,1,0.037037037037037,0,0,0,0.3,-0.111111111111111,0.133333333333333,0.133333333333333,8,0.0666666666666667,44,43,9,5,0.888888888888889,0.666666666666667,0.111111111111111,0.2,0.111111111111111,0,0.0769230769230775,0.0666666666666667,0,0,23,0.0,3,1,0,0,0,0,0,0,104,0,0,0,50,38,54,0,1,0,17,1,15,31,0
core-api/src/main/java/org/apache/directory/server/core/schema/registries/synchronizers/SyntaxSynchronizer.java,org.apache.directory.server.core.schema.registries.synchronizers.SyntaxSynchronizer,230,230,0,0,0,0,6,1,27,10,23,230,124,1,0,1,1,1,0,9,17,1,1,0,0,1,0.037037037037037,0,0,0,0.25,-0.0555555555555556,0.2,0.266666666666667,12,0.0666666666666667,44,43,9,4,0.888888888888889,0.661111111111111,0.155555555555556,0.2,0.111111111111111,0,-0.257142857142857,0.0666666666666667,0,0,35,0.0,3,1,0,0,0,0,0,0,104,0,0,0,74,44,30,0,1,0,17,1,9,31,0
core/src/main/java/org/apache/directory/server/core/security/CoreKeyStoreSpi.java,org.apache.directory.server.core.security.CoreKeyStoreSpi,172,172,0,0,0,0,3,3,18,18,28,172,85,1,0,1,0,0,0,18,0,0,1,0,0,1,0.0,0,0,0,0.155555555555556,0.911764705882353,1,1,4,1,16,0,1,1,0.607843137254902,0.779084967320261,0.92156862745098,0.425925925925926,1,0.294117647058824,-0.328125,1,0,0,0,0.0,7,2,0,0,0,0,0,0,33,0,0,0,0,8,33,0,2,0,29,2,8,23,0
core/src/main/java/org/apache/directory/server/core/security/TlsKeyGenerator.java,org.apache.directory.server.core.security.TlsKeyGenerator,221,221,0,0,0,0,13,13,4,4,17,221,147,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.541666666666667,0.666666666666667,0.833333333333333,1,0,1,1,0,1,1,0.641025641025641,0.638888888888889,0.833333333333333,0.519230769230769,1,0,1,0.833333333333333,0,0,0,0.0,1,11,0,0,0,0,0,0,36,0,0,0,0,9,36,0,11,0,19,11,9,6,0
core/src/main/java/org/apache/directory/server/core/sp/LdapClassLoader.java,org.apache.directory.server.core.sp.LdapClassLoader,119,119,0,0,0,0,5,5,3,3,9,119,67,1,0,1,0,0,0,3,0,0,1,0,0,1,0.0,0,0,0,0.444444444444444,1,1,1,8,1,0,0,1,1,0.5,0.333333333333333,1,0.666666666666667,1,1,-1,1,0,0,0,0.0,7,4,0,0,0,0,0,0,12,0,0,0,0,3,12,0,4,0,9,2,3,5,0
