relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
core/src/main/java/org/apache/directory/server/core/authz/support/MaxValueCountFilter.java,org.apache.directory.server.core.authz.support.MaxValueCountFilter,53,53,0,0,0,0,0,0,2,2,6,53,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.6,1,1,1,4,1,1,1,2,1,undefined,0.2,1,undefined,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,7,7,7,5,0
core/src/test/java/org/apache/directory/server/core/authz/support/MaxValueCountFilterTest.java,org.apache.directory.server.core.authz.support.MaxValueCountFilterTest,93,93,0,0,0,0,9,9,5,5,0,93,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,0.555555555555556,undef,1,0.555555555555556,1,1,undef,1,0,0,0,0.0,3,9,0,0,0,0,0,0,83,0,0,0,0,31,83,0,9,0,0,0,31,15,0
core/src/main/java/org/apache/directory/server/core/authz/support/MicroOperationFilter.java,org.apache.directory.server.core.authz.support.MicroOperationFilter,28,28,0,0,0,0,0,0,1,1,3,28,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,4,3,5,3,0
core/src/test/java/org/apache/directory/server/core/authz/support/MicroOperationFilterTest.java,org.apache.directory.server.core.authz.support.MicroOperationFilterTest,43,43,0,0,0,0,6,6,2,2,0,43,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,undef,0,0,0,0,0,1,1,2,2,1,undef,0,0.5,0,0,undef,0,0,0,0,0.0,3,6,0,0,0,0,0,0,31,0,0,0,0,11,31,0,6,0,0,0,11,8,0
core/src/main/java/org/apache/directory/server/core/authz/support/MostSpecificProtectedItemFilter.java,org.apache.directory.server.core.authz.support.MostSpecificProtectedItemFilter,42,42,0,0,0,0,0,0,1,1,3,42,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,4,7,5,2,0
core/src/test/java/org/apache/directory/server/core/authz/support/MostSpecificProtectedItemFilterTest.java,org.apache.directory.server.core.authz.support.MostSpecificProtectedItemFilterTest,150,150,0,0,0,0,11,11,7,7,0,150,115,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,undef,0,0.285714285714286,1,0,1,15,9,1,1,0.893939393939394,undef,0.285714285714286,0.233766233766234,1,0,undef,0.285714285714286,0,0,0,0.0,3,11,0,0,0,0,0,0,63,0,0,0,0,21,63,0,11,0,0,0,21,11,0
core/src/main/java/org/apache/directory/server/core/authz/support/MostSpecificUserClassFilter.java,org.apache.directory.server.core.authz.support.MostSpecificUserClassFilter,57,57,0,0,0,0,0,0,1,1,3,57,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,2,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,4,7,6,2,0
core/src/test/java/org/apache/directory/server/core/authz/support/MostSpecificUserClassFilterTest.java,org.apache.directory.server.core.authz.support.MostSpecificUserClassFilterTest,118,118,0,0,0,0,21,21,6,6,0,118,95,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,undef,-0.5,0,0,0,0,15,15,6,6,1.11428571428571,undef,0,0.0714285714285714,0,0,undef,0,0,0,0,0.0,3,21,0,0,0,0,0,0,63,0,0,0,0,21,63,0,21,0,0,0,21,10,0
core/src/main/java/org/apache/directory/server/core/authz/support/OperationScope.java,org.apache.directory.server.core.authz.support.OperationScope,19,19,0,0,0,0,4,4,3,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,1,1,1,0,1,0,0,1,1,1.125,0.333333333333333,1,0.25,1,1,0,1,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,9,0,3,0
core/src/test/java/org/apache/directory/server/core/authz/support/OperationScopeTest.java,org.apache.directory.server.core.authz.support.OperationScopeTest,18,18,0,0,0,0,0,0,2,2,0,18,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,undef,0,0,0,0,0,1,1,2,2,undefined,undef,0,undefined,0,0,undef,0,0,0,0,0.0,1,0,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,0,0,0,9,4,0
core/src/main/java/org/apache/directory/server/core/authz/support/RelatedProtectedItemFilter.java,org.apache.directory.server.core.authz.support.RelatedProtectedItemFilter,203,203,0,0,0,0,3,3,3,3,13,203,110,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.4,0,1,1,8,1,2,1,2,1,0.5,0.333333333333333,0.666666666666667,0.666666666666667,1,1,-1,1,0,0,0,0.0,5,2,0,0,0,0,0,0,16,0,0,0,0,11,16,2,2,0,13,33,11,13,0
core/src/test/java/org/apache/directory/server/core/authz/support/RelatedProtectedItemFilterTest.java,org.apache.directory.server.core.authz.support.RelatedProtectedItemFilterTest,280,280,0,0,0,0,13,13,14,14,1,280,236,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0.0714285714285714,0.807692307692308,0.846153846153846,0.846153846153846,46,0.846153846153846,25,0,3,2,0.775147928994083,0.857142857142857,0.835164835164835,0.28021978021978,0.923076923076923,0.846153846153846,0,0.846153846153846,0,0,0,0.0,6,13,0,0,0,0,0,0,420,0,0,0,0,163,420,0,13,0,2,0,163,40,0
core/src/main/java/org/apache/directory/server/core/authz/support/RelatedUserClassFilter.java,org.apache.directory.server.core.authz.support.RelatedUserClassFilter,120,120,0,0,0,0,1,1,4,4,12,120,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.34375,0,1,1,16,1,5,4,3,1,0.666666666666667,0.479166666666667,0.5,0.5,1,1,-0.333333333333334,1,0,0,0,0.0,4,1,0,0,0,0,0,0,21,0,0,0,0,14,21,1,1,0,13,18,14,12,0
core/src/test/java/org/apache/directory/server/core/authz/support/RelatedUserClassFilterTest.java,org.apache.directory.server.core.authz.support.RelatedUserClassFilterTest,185,185,0,0,0,0,10,10,11,11,5,185,136,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0.113636363636364,0.666666666666667,0.777777777777778,0.777777777777778,22,0.777777777777778,21,0,2,2,0.8,0.781818181818182,0.727272727272727,0.272727272727273,0.9,0.8,0,0.777777777777778,0,0,0,0.0,4,10,0,0,0,0,0,0,210,0,0,0,0,81,210,0,10,0,6,0,81,34,0
core/src/main/java/org/apache/directory/server/core/authz/support/RestrictedByFilter.java,org.apache.directory.server.core.authz.support.RestrictedByFilter,50,50,0,0,0,0,0,0,2,2,7,50,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.583333333333333,1,0,0,5,0,1,1,2,1,undefined,0.166666666666667,1,undefined,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,8,7,8,6,0
core/src/test/java/org/apache/directory/server/core/authz/support/RestrictedByFilterTest.java,org.apache.directory.server.core.authz.support.RestrictedByFilterTest,86,86,0,0,0,0,9,9,5,5,0,86,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,undef,0.166666666666667,0.5,0.6,0,0.6,5,0,2,2,0.722222222222222,undef,0.5,0.422222222222222,0.75,0.5,undef,0.5,0,0,0,0.0,3,9,0,0,0,0,0,0,85,0,0,0,0,32,85,0,9,0,0,0,32,16,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/ArrayMarshaller.java,org.apache.directory.server.core.avltree.ArrayMarshaller,101,101,0,0,0,0,3,3,4,4,8,101,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,1,1,1,3,1,0,0,1,1,0.444444444444444,0.444444444444444,1,0.666666666666667,1,0.666666666666667,-1,1,0,0,0,0.0,3,1,0,0,0,0,0,0,27,0,0,0,0,10,27,0,1,0,7,2,10,9,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/ArrayTree.java,org.apache.directory.server.core.avltree.ArrayTree,906,906,0,0,0,0,4,4,23,23,15,906,413,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0,0,0,0.16304347826087,0.861471861471861,0.957894736842105,1,9,1,34,0,2,1,0.420454545454545,0.784584980237154,0.873517786561265,0.597826086956522,1,1,0.555555555555556,0.957894736842105,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,27,549,0,23,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/ArrayTreeCursor.java,org.apache.directory.server.core.avltree.ArrayTreeCursor,170,170,0,0,0,0,3,3,11,11,3,170,90,1,0,1,0,0,0,11,0,0,1,0,0,1,0.0,0,0,0,0.136363636363636,1,1,1,6,1,0,0,1,1,0.166666666666667,0.745454545454545,1,0.848484848484849,1,0.8,0,1,0,0,0,0.0,2,2,0,0,0,0,0,0,12,0,0,0,0,9,12,1,2,0,4,231,9,16,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/ArrayTreeCursorTest.java,org.apache.directory.server.core.avltree.ArrayTreeCursorTest,272,272,0,0,0,0,0,0,3,3,3,272,242,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,1,-2,0,0,0,0,3,3,3,3,undefined,1,0,undefined,0,0,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,268,0,0,0,0,221,268,0,0,0,3,0,221,22,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/ArrayTreeTest.java,org.apache.directory.server.core.avltree.ArrayTreeTest,1018,1018,0,0,0,0,20,20,72,72,4,1018,752,0,0,0,0,0,0,72,0,0,0,0,0,0,0.0,0,0,0,0.0208333333333333,0.289738430583501,1,1,84,0.527950310559006,1837,1118,22,1,0.88169014084507,0.958724569640063,0.309467918622848,0.130555555555556,0.704225352112676,0,0,0.297722567287785,0,0,0,0.0,1,20,0,0,0,0,0,0,848,0,0,0,0,503,848,0,20,0,6,0,503,92,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlSingletonOrOrderedSetCursor.java,org.apache.directory.server.core.avltree.AvlSingletonOrOrderedSetCursor,186,186,0,0,0,0,4,4,17,17,9,186,98,1,0,1,0,0,0,17,0,0,1,0,0,1,0.0,0,0,0,0.132352941176471,0.383333333333333,0.691666666666667,0.758333333333333,10,0.758333333333333,76,16,5,3,0.640625,0.764705882352941,0.455882352941176,0.397058823529412,0.875,0.75,-0.555555555555557,0.691666666666667,0,0,0,0.0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,11,284,0,17,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeCursor.java,org.apache.directory.server.core.avltree.AvlTreeCursor,159,159,0,0,0,0,3,3,11,11,3,159,83,1,0,1,0,0,0,11,0,0,1,0,0,1,0.0,0,0,0,0.136363636363636,0.866666666666667,1,1,6,1,6,0,1,1,0.3,0.745454545454545,0.890909090909091,0.727272727272727,1,0.8,0,1,0,0,0,0.0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,250,1,12,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreeCursorTest.java,org.apache.directory.server.core.avltree.AvlTreeCursorTest,272,272,0,0,0,0,0,0,3,3,3,272,242,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,1,-2,0,0,0,0,3,3,3,3,undefined,1,0,undefined,0,0,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0,257,0,0,0,0,215,257,0,0,0,3,0,215,16,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeImpl.java,org.apache.directory.server.core.avltree.AvlTreeImpl,584,584,0,0,0,0,5,5,34,34,39,584,325,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0,0,0,0.182352941176471,0.229166666666667,0.485380116959064,1,94,1,418,275,8,1,0.793939393939394,0.754367201426025,0.274509803921569,0.229411764705882,0.818181818181818,0.636363636363636,-0.362962962962963,0.485380116959064,0,0,0,0.0,1,4,0,0,0,0,0,0,28,0,0,0,0,22,28,0,4,0,54,23,22,47,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeMapImpl.java,org.apache.directory.server.core.avltree.AvlTreeMapImpl,732,732,0,0,0,0,7,7,41,41,51,732,398,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0,0,0,0.13109756097561,0.244871794871795,0.525691699604743,1,107,1,604,388,9,1,0.832142857142857,0.807926829268293,0.281707317073171,0.18815331010453,0.85,0.725,-0.495327102803739,0.525691699604743,0,0,0,0.0,4,5,0,0,0,0,0,0,49,0,0,0,0,38,49,0,5,1,70,17,38,64,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreeMapNoDupsCursorTest.java,org.apache.directory.server.core.avltree.AvlTreeMapNoDupsCursorTest,338,338,0,0,0,0,2,2,7,7,3,338,296,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.428571428571429,1,1,1,0,1,0,0,1,1,0.25,0.428571428571429,1,0.785714285714286,1,1,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,300,0,0,0,0,255,300,0,1,0,3,0,255,29,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeMapNoDupsWrapperCursor.java,org.apache.directory.server.core.avltree.AvlTreeMapNoDupsWrapperCursor,76,76,0,0,0,0,2,2,15,15,9,76,40,1,0,1,0,0,0,15,0,0,1,0,0,1,0.0,0,0,0,0.15,0.703296703296703,0.725274725274725,0.725274725274725,0,0.725274725274725,27,0,3,3,0.571428571428571,0.738095238095238,0.742857142857143,0.466666666666667,0.857142857142857,0.857142857142857,-0.555555555555557,0.725274725274725,0,0,0,0.0,1,2,0,0,0,0,0,0,17,0,0,0,0,13,17,0,2,0,10,1,13,25,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreeMapTest.java,org.apache.directory.server.core.avltree.AvlTreeMapTest,285,285,0,0,0,0,2,2,15,15,3,285,225,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0.0666666666666667,0.0879120879120879,1,1,39,1,96,87,10,1,0.821428571428571,0.866666666666667,0.20952380952381,0.233333333333333,0.857142857142857,0,0,1,0,0,0,0.0,7,2,0,0,0,0,0,0,44,0,0,0,0,32,44,0,2,0,4,0,32,29,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeMarshaller.java,org.apache.directory.server.core.avltree.AvlTreeMarshaller,127,127,0,0,0,0,3,3,6,6,11,127,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0.203703703703704,0.5,1,1,7,1,7,0,2,1,0.666666666666667,0.622222222222222,0.666666666666667,0.444444444444444,1,0.8,-1,1,0,0,0,0.0,5,1,0,0,0,0,0,0,41,0,0,0,0,23,41,1,1,1,9,27,23,23,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreeMarshallerTest.java,org.apache.directory.server.core.avltree.AvlTreeMarshallerTest,350,350,0,0,0,0,7,7,16,16,0,350,250,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,undef,0.419047619047619,0.615384615384615,0.725274725274725,11,0.725274725274725,64,8,5,3,0.895238095238095,undef,0.491666666666667,0.160714285714286,0.866666666666667,0.8,undef,0.615384615384615,0,0,0,0.0,8,3,0,0,0,0,0,0,126,0,0,0,0,75,126,0,3,0,1,0,75,45,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreePerfTest.java,org.apache.directory.server.core.avltree.AvlTreePerfTest,186,186,0,0,0,0,11,11,13,13,2,186,135,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.0769230769230769,0.848484848484849,0.878787878787879,1,30,1,20,0,2,1,0.651515151515151,0.846153846153846,0.871794871794872,0.398601398601399,0.916666666666667,0.75,0,0.878787878787879,0,0,0,0.0,4,7,0,0,0,0,0,0,7,0,0,0,0,3,7,0,7,0,1,0,3,34,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/AvlTreeSingleton.java,org.apache.directory.server.core.avltree.AvlTreeSingleton,90,90,0,0,0,0,2,2,16,16,9,90,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0.28125,0.438095238095238,0.476190476190476,0.523809523809524,0,0.523809523809524,59,0,5,5,0.466666666666667,0.670833333333333,0.508333333333333,0.5625,0.733333333333333,0.733333333333333,1,0.476190476190476,0,0,0,0.0,2,2,0,0,0,0,0,0,12,0,0,0,0,5,12,0,2,0,21,0,5,21,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/AvlTreeTest.java,org.apache.directory.server.core.avltree.AvlTreeTest,393,393,0,0,0,0,1,1,26,26,4,393,292,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0,0,0,0.0512820512820513,0.03,1,1,63,0.012987012987013,322,319,24,1,0.92,0.899487179487179,0.104615384615385,0.115384615384615,0.08,0,0,0.012987012987013,0,0,0,0.0,3,1,0,0,0,0,0,0,12,0,0,0,0,10,12,0,1,0,4,0,10,30,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/DefaultMarshaller.java,org.apache.directory.server.core.avltree.DefaultMarshaller,32,32,0,0,0,0,1,1,2,2,3,32,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,1,6,1,4,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/DefaultMarshallerTest.java,org.apache.directory.server.core.avltree.DefaultMarshallerTest,37,37,0,0,0,0,1,1,2,2,0,37,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,0,undef,1,1,1,0,undef,1,0,0,0,0.0,2,1,0,0,0,0,0,0,14,0,0,0,0,6,14,0,1,0,0,0,6,6,0
core-avl/src/test/java/org/apache/directory/server/core/avltree/IntegerKeyMarshaller.java,org.apache.directory.server.core.avltree.IntegerKeyMarshaller,24,24,0,0,0,0,0,0,2,2,2,24,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,undefined,0,0,undefined,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/KeyTupleAvlCursor.java,org.apache.directory.server.core.avltree.KeyTupleAvlCursor,123,123,0,0,0,0,4,4,16,16,10,122,73,1,0,1,0,0,0,16,0,0,1,0,0,1,0.0,0,0,0,0.15625,0.39047619047619,0.725274725274725,0.725274725274725,12,0.725274725274725,72,24,5,3,0.666666666666667,0.7375,0.466666666666667,0.375,0.866666666666667,0.866666666666667,-0.384615384615383,0.725274725274725,0,0,0,0.0,3,3,0,0,0,0,0,0,32,0,0,0,0,15,32,0,3,0,10,1,15,29,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/LinkedAvlMapNode.java,org.apache.directory.server.core.avltree.LinkedAvlMapNode,116,116,0,0,0,0,10,10,20,20,8,116,66,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0.1,0.087719298245614,0.146198830409357,0.204678362573099,4,0.204678362573099,156,122,5,5,0.9,0.818421052631579,0.178947368421053,0.145,0.578947368421053,0.473684210526316,0,0.146198830409357,0,0,0,0.0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,2,4,2,38,5,49,1,23,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/LinkedAvlNode.java,org.apache.directory.server.core.avltree.LinkedAvlNode,104,104,0,0,0,0,9,9,19,19,7,104,62,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0,0,0,0.12280701754386,0.0915032679738562,0.156862745098039,0.215686274509804,4,0.215686274509804,139,107,5,5,0.895061728395062,0.781676413255361,0.187134502923977,0.152046783625731,0.555555555555556,0.444444444444444,-0.2,0.156862745098039,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,47,3,77,0,19,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/Position.java,org.apache.directory.server.core.avltree.Position,8,8,0,0,0,0,5,5,2,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
core-avl/src/main/java/org/apache/directory/server/core/avltree/SingletonOrOrderedSet.java,org.apache.directory.server.core.avltree.SingletonOrOrderedSet,103,103,0,0,0,0,2,2,10,10,6,103,57,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0.3,0.75,0.857142857142857,1,0,1,9,0,1,1,0.333333333333333,0.533333333333333,0.8,0.7,1,0.888888888888889,-1,0.857142857142857,0,0,0,0.0,2,1,0,0,0,0,0,0,48,0,0,0,0,12,48,1,1,4,6,55,12,12,0
core-api/src/main/java/org/apache/directory/server/core/changelog/ChangeLogEvent.java,org.apache.directory.server.core.changelog.ChangeLogEvent,81,81,0,0,0,0,5,5,9,9,11,81,47,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0.222222222222222,0.464285714285714,0.333333333333333,1,4,1,19,2,1,1,0.7,0.622222222222222,0.583333333333333,0.377777777777778,1,1,-0.800000000000001,0.333333333333333,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,15,18,0,9,0
core-api/src/main/java/org/apache/directory/server/core/changelog/ChangeLogEventSerializer.java,org.apache.directory.server.core.changelog.ChangeLogEventSerializer,58,58,0,0,0,0,1,1,3,3,6,58,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-2,0,0,0,0,3,3,3,3,1.5,0.333333333333333,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,19,0,0,0,0,9,19,0,1,0,7,4,9,16,0
core/src/main/java/org/apache/directory/server/core/changelog/ChangeLogInterceptor.java,org.apache.directory.server.core.changelog.ChangeLogInterceptor,193,193,0,0,0,0,22,4,21,8,14,193,125,1,0,1,7,7,0,1,13,7,1,0,0,1,0.33333333333333304,0,0,0,0.194444444444444,0.761904761904762,1,1,4,1,7,0,2,1,0.714285714285714,0.73015873015873,0.821428571428571,0.375,0.857142857142857,0.857142857142857,1,1,0,0,7,0.0,18,3,0,0,0,0,0,0,55,0,0,0,8,45,47,0,3,0,1,0,38,54,0
core/src/main/java/org/apache/directory/server/core/changelog/DefaultChangeLog.java,org.apache.directory.server.core.changelog.DefaultChangeLog,206,206,0,0,0,0,12,12,26,26,19,206,107,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0,0,0,0.0769230769230769,0.486666666666667,0.578461538461538,1,3,1,155,0,2,1,0.903333333333333,0.856410256410256,0.526153846153846,0.131410256410256,1,0.8,-0.666666666666662,0.578461538461538,0,0,0,0.0,13,8,0,0,0,0,0,0,31,0,0,0,0,8,31,0,8,0,21,0,8,29,0
core-integ/src/test/java/org/apache/directory/server/core/changelog/DefaultChangeLogIT.java,org.apache.directory.server.core.changelog.DefaultChangeLogIT,261,261,0,0,0,0,5,1,19,11,6,261,229,1,0,1,0,0,0,11,8,0,1,0,0,1,0.0,0,0,0,0.181818181818182,0.0666666666666667,0.714285714285714,0.75,81,0,55,55,11,2,1.1,0.684848484848485,0.236363636363636,0,0,0,-0.333333333333335,0,0,0,65,0.0,4,1,0,0,0,0,0,0,100,0,0,0,65,89,35,0,1,0,6,0,24,33,0
core-api/src/main/java/org/apache/directory/server/core/changelog/LogChange.java,org.apache.directory.server.core.changelog.LogChange,5,5,0,0,0,0,2,2,2,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,1,0,0,2,0
core/src/main/java/org/apache/directory/server/core/changelog/MemoryChangeLogStore.java,org.apache.directory.server.core.changelog.MemoryChangeLogStore,400,400,0,0,0,0,9,9,24,24,29,400,206,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0.119791666666667,0.387351778656126,0.679738562091503,1,28,1,162,48,3,1,0.821256038647343,0.796648550724638,0.438405797101449,0.212962962962963,1,0.782608695652174,-0.63265306122449,0.679738562091503,0,0,0,0.0,7,7,0,0,0,0,0,0,56,0,0,0,0,21,56,1,7,0,34,3,21,46,0
core/src/test/java/org/apache/directory/server/core/changelog/MemoryChangeLogStoreTest.java,org.apache.directory.server.core.changelog.MemoryChangeLogStoreTest,65,65,0,0,0,0,2,2,4,4,0,65,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,undef,0.666666666666667,0.833333333333333,1,0,1,1,0,1,1,0.333333333333333,undef,0.833333333333333,0.75,1,0.666666666666667,undef,0.833333333333333,0,0,0,0.0,4,2,0,0,0,0,0,0,40,0,0,0,0,21,40,0,2,0,0,0,21,26,0
core-api/src/main/java/org/apache/directory/server/core/changelog/RevisionOrder.java,org.apache.directory.server.core.changelog.RevisionOrder,14,14,0,0,0,0,3,3,4,4,2,14,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.25,-0.666666666666667,0,0,0,0,5,4,3,3,1.11111111111111,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
core-api/src/main/java/org/apache/directory/server/core/changelog/Scope.java,org.apache.directory.server.core.changelog.Scope,15,15,0,0,0,0,4,4,4,4,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.25,-0.666666666666667,0,0,0,0,5,4,3,3,1.16666666666667,0.5,0.166666666666667,0.125,0.333333333333333,0.333333333333333,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
core-api/src/main/java/org/apache/directory/server/core/changelog/Tag.java,org.apache.directory.server.core.changelog.Tag,90,90,0,0,0,0,4,4,10,10,11,90,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0.2,0.666666666666667,0.476190476190476,1,5,1,12,0,1,1,0.5,0.666666666666667,0.733333333333333,0.55,1,0.777777777777778,-0.33333333333333,0.476190476190476,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,9,55,0,10,0
