relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
api/src/main/java/javax/faces/model/CollectionDataModel.java,javax.faces.model.CollectionDataModel,92,92,0,0,0,0,6,3,13,9,3,92,48,1,0,1,7,7,0,2,4,7,1,0,0,1,0.538461538461538,0,0,0,0.111111111111111,0.428571428571429,0.904761904761905,1,9,1,17,0,3,2,0.583333333333333,0.777777777777778,0.555555555555556,0.481481481481481,0.875,0.875,0,0.904761904761905,0,0,1,0.0,2,2,0,0,0,0,0,0,5,0,0,0,1,2,4,0,2,0,1,2,1,16,0
api/src/main/java/javax/faces/model/DataModel.java,javax.faces.model.DataModel,85,85,0,0,0,0,3,3,11,11,4,85,47,0,2,0,52,0,52,11,0,0,0,8,10,0,0.0,3,0,3,0.121212121212121,-0.155555555555556,0.0545454545454545,0.0545454545454545,0,0.0545454545454545,52,49,9,9,0.866666666666667,0.76969696969697,0.0545454545454545,0.212121212121212,0.2,0.2,0,0.0545454545454545,0,0,0,1821.50668492884,2,1,0,0,7,0,0,0,1,0,0,0,0,1,1,2,1,10,2,15,1,12,1
api/src/main/java/javax/faces/model/DataModelEvent.java,javax.faces.model.DataModelEvent,24,24,0,0,0,0,3,3,4,4,3,24,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.0,0,0,0,0.25,-0.333333333333333,0,0,0,0,4,2,2,2,0.888888888888889,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0
api/src/main/java/javax/faces/model/IterableDataModel.java,javax.faces.model.IterableDataModel,136,136,0,0,0,0,8,5,13,9,3,136,68,1,0,1,7,7,0,2,4,7,1,0,0,1,0.538461538461538,0,0,0,0.111111111111111,0.285714285714286,0.714285714285714,1,9,1,21,6,3,2,0.725,0.777777777777778,0.444444444444444,0.355555555555556,0.875,0.875,0,0.714285714285714,0,0,1,0.0,2,3,0,0,0,0,0,0,5,0,0,0,1,2,4,0,3,0,1,4,1,16,0
api/src/main/java/javax/faces/model/ListDataModel.java,javax.faces.model.ListDataModel,89,89,0,0,0,0,5,2,13,9,3,89,45,1,1,1,8,7,1,2,4,7,1,2,2,1,0.538461538461538,0,0,0,0.111111111111111,0.428571428571429,0.904761904761905,1,9,1,17,0,3,2,0.4375,0.777777777777778,0.555555555555556,0.611111111111111,0.875,0.875,0,0.904761904761905,0,0,1,466.001308480587,2,1,0,0,2,0,0,0,5,0,0,0,1,2,4,0,1,0,1,8,1,16,0
api/src/main/java/javax/faces/model/ResultDataModel.java,javax.faces.model.ResultDataModel,97,97,0,0,0,0,5,2,15,10,3,97,49,1,0,1,6,6,0,4,5,6,1,0,0,1,0.4,0,0,0,0.1,0.25,0.904761904761905,1,16,1,32,19,4,2,0.666666666666667,0.8,0.4,0.4,0.888888888888889,0.888888888888889,0,0.904761904761905,0,0,1,0.0,2,1,0,0,0,0,0,0,5,0,0,0,1,2,4,0,1,0,3,1,1,18,0
api/src/main/java/javax/faces/model/ResultSetDataModel.java,javax.faces.model.ResultSetDataModel,582,582,0,0,0,0,7,4,18,11,8,582,275,1,0,1,4,4,0,7,7,4,1,0,0,1,0.222222222222222,3,3,0,0.145454545454545,0.244444444444444,0.666666666666667,0.714285714285714,16,0.714285714285714,36,17,4,2,0.75,0.752727272727273,0.381818181818182,0.318181818181818,0.9,0.9,1,0.666666666666667,0,0,1,0.0,4,2,0,0,0,0,0,0,7,0,0,0,1,3,6,0,2,0,7,2,2,21,0
api/src/main/java/javax/faces/model/ScalarDataModel.java,javax.faces.model.ScalarDataModel,81,81,0,0,0,0,5,2,13,9,3,81,41,1,0,1,7,7,0,2,4,7,1,0,0,1,0.538461538461538,0,0,0,0.111111111111111,0.392857142857143,0.904761904761905,1,9,1,18,0,3,2,0.5,0.777777777777778,0.527777777777778,0.555555555555556,0.875,0.875,0,0.904761904761905,0,0,1,0.0,2,1,0,0,0,0,0,0,5,0,0,0,1,2,4,0,1,0,1,2,1,16,0
api/src/main/java/javax/faces/model/SelectItem.java,javax.faces.model.SelectItem,96,96,0,0,0,0,7,7,19,19,27,96,53,0,1,0,0,0,0,19,0,0,0,1,1,0,0.0,0,0,0,0.350877192982456,0.0392156862745098,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,153,135,7,1,0.912698412698413,0.52046783625731,0.140350877192982,0.135338345864662,1,0.333333333333333,-1,0.0909090909090909,0,0,0,429.839204507344,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,2,12,13,55,0,19,0
api/src/main/java/javax/faces/model/SelectItemGroup.java,javax.faces.model.SelectItemGroup,37,37,0,0,0,0,10,3,24,5,6,37,21,1,0,1,0,0,0,5,19,0,1,0,0,1,0.0,0,0,0,0.333333333333333,1,1,1,0,1,0,0,1,1,0.666666666666667,0.466666666666667,1,0.466666666666667,1,0.25,-1,1,2,3,3,0.0,0,2,0,0,0,0,0,0,11,0,0,0,11,3,0,0,0,0,3,9,0,24,0
api/src/main/java/javax/faces/render/ClientBehaviorRenderer.java,javax.faces.render.ClientBehaviorRenderer,22,22,0,0,0,0,0,0,2,2,5,22,10,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0,0,0,0.625,0,0,0,0,0,1,1,2,2,undefined,0.25,0,undefined,0,0,0,0,0,0,0,71.5328273901238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,0
api/src/main/java/javax/faces/render/RenderKit.java,javax.faces.render.RenderKit,48,48,0,0,0,0,1,1,11,11,13,48,27,0,2,0,31,0,31,11,0,0,0,4,5,0,0.0,0,0,0,0.181818181818182,-0.0888888888888889,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,49,43,8,8,0.7,0.745454545454545,0.109090909090909,0.363636363636364,0.3,0.3,1,0.0666666666666667,0,0,0,1241.45975190619,5,1,2,2,14,0,0,0,0,0,0,0,0,0,0,3,1,3,21,147,0,11,0
api/src/main/java/javax/faces/render/RenderKitFactory.java,javax.faces.render.RenderKitFactory,22,22,0,0,0,0,2,2,6,6,5,22,11,0,1,0,6,0,6,6,0,0,0,2,2,0,0.0,0,0,0,0.208333333333333,-0.4,0,0,0,0,14,13,5,5,1,0.616666666666667,0.0666666666666667,0.166666666666667,0.2,0.2,0,0,0,0,0,159.039951575966,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,6,22,0,6,0
api/src/main/java/javax/faces/render/RenderKitWrapper.java,javax.faces.render.RenderKitWrapper,67,67,0,0,0,0,2,1,14,13,14,67,27,1,0,1,10,10,0,3,1,10,1,0,0,1,0.7142857142857142,0,0,0,0.141025641025641,-0.0151515151515152,1,1,10,1,77,76,12,2,0.916666666666667,0.782051282051282,0.141025641025641,0.153846153846154,0.916666666666667,0.916666666666667,1,1,1,2,10,0.0,5,1,0,0,0,0,0,0,23,0,0,0,23,10,0,0,0,0,0,0,0,24,0
api/src/main/java/javax/faces/render/Renderer.java,javax.faces.render.Renderer,89,89,0,0,0,0,1,1,7,7,13,89,44,0,4,0,113,0,113,7,0,0,0,19,69,0,0.0,1,0,1,0.464285714285714,-0.4,0,0,0,0,21,21,7,7,1.16666666666667,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,20362.8448345961,3,1,1,2,37,0,0,0,6,0,0,0,0,5,6,3,1,9,13,15,5,24,0
api/src/main/java/javax/faces/render/RendererWrapper.java,javax.faces.render.RendererWrapper,53,53,0,0,0,0,2,1,10,10,14,53,21,1,1,1,11,7,4,3,0,7,1,4,4,1,0.7,0,0,0,0.28,-0.0277777777777778,1,1,7,1,44,43,9,2,0.888888888888889,0.662222222222222,0.177777777777778,0.2,0.888888888888889,0.888888888888889,-0.25,1,1,2,7,985.664337122538,3,1,0,0,0,0,0,0,20,0,0,0,20,7,0,0,0,0,0,1,0,34,0
api/src/main/java/javax/faces/render/ResponseStateManager.java,javax.faces.render.ResponseStateManager,72,72,0,0,0,0,5,5,9,9,15,72,38,0,2,0,11,0,11,9,0,0,0,3,4,0,0.0,3,0,3,0.416666666666667,-0.178571428571429,0,0,5,0,36,36,9,6,1.1,0.722222222222222,0.0833333333333333,0.0222222222222222,0,0,0.809523809523809,0,0,0,0,1319.61763776556,5,5,0,0,0,0,0,0,7,0,0,0,0,5,7,2,5,5,15,10,5,14,0
api/src/main/java/javax/faces/validator/BeanValidator.java,javax.faces.validator.BeanValidator,334,334,0,0,0,0,16,16,17,17,17,334,164,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0.104575163398693,0.05,0.444444444444444,0.644444444444444,18,0.644444444444444,119,102,8,4,0.97265625,0.826797385620915,0.161764705882353,0.0845588235294118,0.6875,0.375,0.428571428571424,0.444444444444444,0,0,0,0.0,11,14,0,0,0,0,0,0,38,0,0,0,0,21,38,0,14,0,20,5,21,54,0
api/src/main/java/javax/faces/validator/DoubleRangeValidator.java,javax.faces.validator.DoubleRangeValidator,201,201,0,0,0,0,9,9,20,20,17,201,98,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0.133333333333333,0.222222222222222,0.505494505494505,0.736263736263736,8,0.736263736263736,137,84,7,5,0.900584795321637,0.766666666666667,0.3,0.144444444444444,0.736842105263158,0.315789473684211,-0.756097560975612,0.505494505494505,0,0,0,0.0,4,7,0,0,0,0,0,0,36,0,0,0,0,12,36,0,7,0,9,2,12,52,0
api/src/main/java/javax/faces/validator/LengthValidator.java,javax.faces.validator.LengthValidator,175,175,0,0,0,0,7,7,19,19,13,175,85,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0,0,0,0.126315789473684,0.248366013071895,0.505494505494505,0.736263736263736,3,0.736263736263736,118,65,6,5,0.865079365079365,0.775438596491228,0.327485380116959,0.180451127819549,0.722222222222222,0.333333333333333,-0.684210526315789,0.505494505494505,0,0,0,0.0,4,5,0,0,0,0,0,0,18,0,0,0,0,6,18,0,5,0,6,4,6,51,0
api/src/main/java/javax/faces/validator/LongRangeValidator.java,javax.faces.validator.LongRangeValidator,200,200,0,0,0,0,9,9,20,20,17,200,98,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0.133333333333333,0.222222222222222,0.505494505494505,0.736263736263736,8,0.736263736263736,137,84,7,5,0.900584795321637,0.766666666666667,0.3,0.144444444444444,0.736842105263158,0.315789473684211,-0.756097560975612,0.505494505494505,0,0,0,0.0,4,7,0,0,0,0,0,0,36,0,0,0,0,12,36,0,7,0,9,2,12,52,0
api/src/main/java/javax/faces/validator/MethodExpressionValidator.java,javax.faces.validator.MethodExpressionValidator,82,82,0,0,0,0,2,2,7,7,9,82,38,0,1,0,2,0,2,7,0,0,0,1,1,0,0.0,0,0,0,0.214285714285714,0.0666666666666667,0.4,0.4,0,0.4,14,7,3,3,0.666666666666667,0.634920634920635,0.333333333333333,0.428571428571429,0.5,0.333333333333333,-0.333333333333336,0.4,0,0,0,237.276199711031,3,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,6,2,1,8,0
api/src/main/java/javax/faces/validator/RegexValidator.java,javax.faces.validator.RegexValidator,123,123,0,0,0,0,8,8,12,12,9,123,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0.125,0.0909090909090909,0.444444444444444,0.644444444444444,2,0.644444444444444,52,38,5,4,0.931818181818182,0.77020202020202,0.242424242424242,0.145833333333333,0.636363636363636,0.363636363636364,-0.333333333333328,0.444444444444444,0,0,0,0.0,4,6,0,0,0,0,0,0,30,0,0,0,0,10,30,0,6,0,9,1,10,44,0
api/src/main/java/javax/faces/validator/RequiredValidator.java,javax.faces.validator.RequiredValidator,53,53,0,0,0,0,1,1,4,4,3,53,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0.25,-1,1,1,0,1,6,6,4,4,1.33333333333333,0.5,0,0,0,0,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,21,0,0,0,0,9,21,0,1,0,4,0,9,36,0
api/src/main/java/javax/faces/validator/ValidatorException.java,javax.faces.validator.ValidatorException,79,79,0,0,0,0,4,3,13,8,8,79,46,2,0,2,0,0,0,8,5,0,2,0,0,1,0.0,0,0,0,0.333333333333333,0.142857142857143,0,0,8,0,22,16,4,2,0.857142857142857,0.5,0.357142857142857,0.25,0.285714285714286,0.142857142857143,-1,0,0,0,4,0.0,1,2,0,0,0,0,0,0,14,0,0,0,10,8,4,0,2,2,12,21,4,15,0
api/src/main/java/javax/faces/validator/_ExternalSpecifications.java,javax.faces.validator._ExternalSpecifications,40,40,0,0,0,0,1,1,2,2,3,40,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,1,1,0,1,1,1,2,2,1,0,0,0.5,0,0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,3,0
api/src/main/java/javax/faces/validator/_MessageUtils.java,javax.faces.validator._MessageUtils,165,165,0,0,0,0,1,1,7,7,24,165,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.349206349206349,0,0.333333333333333,0.333333333333333,52,0.333333333333333,21,21,7,2,1,0.608465608465608,0.285714285714286,0.142857142857143,0.166666666666667,0,-0.0769230769230769,0.333333333333333,0,0,0,0.0,9,1,0,0,0,0,0,0,31,0,0,0,0,15,31,0,1,0,28,31,15,27,1
api/src/main/java/javax/faces/validator/_ParametrizableFacesMessage.java,javax.faces.validator._ParametrizableFacesMessage,103,103,0,0,0,0,20,6,17,9,11,103,56,1,0,1,4,4,0,5,8,4,1,0,0,1,0.235294117647059,0,0,0,0.25,0.142857142857143,0.2,0.4,2,0.4,24,12,3,3,0.791666666666667,0.611111111111111,0.333333333333333,0.296296296296296,0.75,0.375,-0.555555555555554,0.2,0,0,8,0.0,2,3,0,0,0,0,0,0,17,0,0,0,15,10,2,0,3,0,9,1,2,23,0
api/src/main/java/javax/faces/validator/_ValidationUtils.java,javax.faces.validator._ValidationUtils,7,7,0,0,0,0,0,0,1,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
api/src/main/java/javax/faces/view/Location.java,javax.faces.view.Location,30,30,0,0,0,0,4,4,5,5,3,30,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0.2,0.5,0.5,1,0,1,3,0,1,1,0.6875,0.6,0.7,0.45,1,1,0,0.5,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,37,3,63,0,5,0
api/src/main/java/javax/faces/view/StateManagementStrategy.java,javax.faces.view.StateManagementStrategy,5,5,0,0,0,0,0,0,2,2,4,5,3,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,1,0,1,0.75,0,0,0,0,0,1,1,2,2,undefined,0.5,0,undefined,0,0,0,0,0,0,0,34.9437600046154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,0,2,0
api/src/main/java/javax/faces/view/ViewDeclarationLanguage.java,javax.faces.view.ViewDeclarationLanguage,64,64,0,0,0,0,2,2,16,16,37,63,32,0,4,0,54,0,54,16,0,0,0,4,12,0,0.0,13,0,13,0.225,-0.142857142857143,0,0,0,0,120,120,16,16,1.06666666666667,0.791666666666667,0,0,0,0,0.405797101449275,0,0,0,0,4607.5882972428,11,2,1,2,25,0,0,0,10,0,0,0,0,5,10,4,2,6,47,67,5,24,0
api/src/main/java/javax/faces/view/ViewDeclarationLanguageFactory.java,javax.faces.view.ViewDeclarationLanguageFactory,29,29,0,0,0,0,1,1,5,5,2,29,12,0,1,0,4,0,4,5,0,0,0,4,4,0,0.0,0,0,0,0.2,-0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,9,8,4,3,0.75,0.6,0.2,0.4,0.5,0.5,0,0.333333333333333,0,0,0,338.871105595069,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,5,0
api/src/main/java/javax/faces/view/ViewDeclarationLanguageWrapper.java,javax.faces.view.ViewDeclarationLanguageWrapper,100,100,0,0,0,0,3,1,20,19,37,100,39,1,0,1,15,15,0,4,1,15,1,0,0,1,0.75,1,1,0,0.189473684210526,-0.0065359477124183,1,1,16,1,170,169,18,2,0.944444444444444,0.790643274853801,0.0994152046783626,0.105263157894737,0.944444444444444,0.944444444444444,0.220125786163522,1,1,2,16,0.0,7,1,0,0,0,0,0,0,53,0,0,0,53,16,0,0,0,0,2,0,0,43,0
api/src/main/java/javax/faces/view/ViewMetadata.java,javax.faces.view.ViewMetadata,109,109,0,0,0,0,0,0,6,6,5,109,54,0,2,0,4,0,4,6,0,0,0,2,4,0,0.0,1,0,1,0.416666666666667,-0.5,0,0,0,0,15,15,6,6,undefined,0.566666666666667,0,undefined,0,0,1,0,0,0,0,2106.33465052369,7,0,0,0,0,0,0,0,15,0,0,0,0,11,15,0,0,1,10,17,11,9,0
api/src/main/java/javax/faces/view/facelets/BehaviorHandler.java,javax.faces.view.facelets.BehaviorHandler,38,38,0,0,0,0,11,3,24,5,1,38,20,4,0,4,1,1,0,4,19,1,4,0,0,1,0.166666666666667,0,0,0,0.2,0,0.333333333333333,0.333333333333333,0,0.333333333333333,6,2,2,2,0.75,0.6,0.4,0.4,0.75,0.75,0,0.333333333333333,0,0,2,0.0,4,3,0,0,0,0,0,0,7,0,0,0,4,4,3,1,3,2,3,5,2,56,0
api/src/main/java/javax/faces/view/facelets/ComponentHandler.java,javax.faces.view.facelets.ComponentHandler,67,67,0,0,0,0,10,2,22,7,9,67,28,3,2,3,7,1,6,6,15,1,3,11,13,1,0.136363636363636,0,0,0,0.333333333333333,-0.333333333333333,0,0,0,0,20,19,6,6,0.916666666666667,0.523809523809524,0.0476190476190476,0.214285714285714,0.166666666666667,0.166666666666667,-0.6,0,0,0,1,2883.21417871735,5,1,0,0,12,0,0,0,8,0,0,0,2,5,6,1,1,2,9,13,4,56,0
api/src/main/java/javax/faces/view/facelets/CompositeFaceletHandler.java,javax.faces.view.facelets.CompositeFaceletHandler,22,22,0,0,0,0,2,2,3,3,3,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,1,1,1,0,1,0,0,1,1,0.25,0.333333333333333,1,0.833333333333333,1,1,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,0
api/src/main/java/javax/faces/view/facelets/ConverterHandler.java,javax.faces.view.facelets.ConverterHandler,22,22,0,0,0,0,10,2,22,3,2,22,12,4,1,4,2,1,1,2,19,1,4,3,3,1,0.181818181818182,0,0,0,0.333333333333333,-1,1,1,0,1,2,1,2,2,0.75,0.333333333333333,0.333333333333333,0.5,0.5,0.5,0,1,0,0,1,186.30546306245097,4,2,0,0,3,0,0,0,4,0,0,0,2,2,2,1,2,2,2,2,1,53,0
api/src/main/java/javax/faces/view/facelets/DelegatingMetaTagHandler.java,javax.faces.view.facelets.DelegatingMetaTagHandler,58,58,0,0,0,0,8,3,16,11,10,58,30,2,3,2,21,2,19,9,5,2,2,2,22,1,0.25,2,0,2,0.151515151515152,-0.133333333333333,0,0,2,0,53,51,9,7,0.933333333333333,0.739393939393939,0.0727272727272727,0.151515151515152,0.2,0.2,0,0,0,0,5,5258.84432435267,10,3,0,0,21,0,0,0,22,0,0,0,11,9,11,0,3,0,11,44,4,45,0
api/src/main/java/javax/faces/view/facelets/Facelet.java,javax.faces.view.facelets.Facelet,4,4,0,0,0,0,0,0,1,1,2,4,2,0,2,0,1,0,1,1,0,0,0,1,2,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,27.488980763333807,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,1,0
api/src/main/java/javax/faces/view/facelets/FaceletCache.java,javax.faces.view.facelets.FaceletCache,41,41,0,0,0,0,2,2,8,8,8,41,22,0,2,0,4,0,4,8,0,0,0,2,3,0,0.0,3,0,3,0.375,-0.19047619047619,0,0,3,0,26,24,6,5,0.857142857142857,0.5,0.107142857142857,0.25,0.428571428571429,0.285714285714286,-0.5,0,0,0,0,496.077758300818,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,0,8,0
api/src/main/java/javax/faces/view/facelets/FaceletCacheFactory.java,javax.faces.view.facelets.FaceletCacheFactory,18,18,0,0,0,0,1,1,4,4,1,18,8,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0,0,0,0.25,-0.666666666666667,0,0,0,0,5,4,3,3,0.666666666666667,0.5,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0,0,0,0,0,49.859006562145204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
api/src/main/java/javax/faces/view/facelets/FaceletContext.java,javax.faces.view.facelets.FaceletContext,13,13,0,0,0,0,1,1,9,9,10,13,11,1,2,1,9,0,9,9,0,0,1,1,2,1,0.0,0,0,0,0.185185185185185,-0.285714285714286,0,0,0,0,36,36,9,9,1.125,0.694444444444444,0,0,0,0,-1.99840144432528e-15,0,0,0,0,203.711795907276,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,161,12,157,0,9,0
api/src/main/java/javax/faces/view/facelets/FaceletException.java,javax.faces.view.facelets.FaceletException,19,19,0,0,0,0,1,0,9,4,4,19,9,2,1,2,0,0,0,4,5,0,2,2,2,1,0.0,0,0,0,0.5,-1,undefined,undefined,0,undefined,6,6,4,4,undefined,0.333333333333333,0,undefined,0,0,-1,undefined,0,0,4,126.90783266496099,0,0,0,0,10,0,0,0,8,0,0,0,8,4,0,0,0,0,4,12,0,9,0
api/src/main/java/javax/faces/view/facelets/FaceletsAttachedObjectHandler.java,javax.faces.view.facelets.FaceletsAttachedObjectHandler,21,21,0,0,0,0,8,0,20,4,3,21,9,3,2,3,0,0,0,4,16,0,3,3,7,1,0.0,0,0,0,0.25,-0.333333333333333,1,1,2,0,6,6,4,2,undefined,0.5,0.333333333333333,undefined,0,0,0,0,0,0,2,545.390174084632,3,0,0,0,3,0,0,0,3,0,0,0,3,2,0,0,0,0,3,0,0,49,0
api/src/main/java/javax/faces/view/facelets/MetaRule.java,javax.faces.view.facelets.MetaRule,4,4,0,0,0,0,0,0,1,1,3,4,2,0,1,0,11,0,11,1,0,0,0,11,11,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,227.947086637491,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0
api/src/main/java/javax/faces/view/facelets/MetaRuleset.java,javax.faces.view.facelets.MetaRuleset,9,9,0,0,0,0,0,0,6,6,5,9,7,0,1,0,12,0,12,6,0,0,0,2,2,0,0.0,0,0,0,0.222222222222222,-0.5,0,0,0,0,15,15,6,6,undefined,0.6,0,undefined,0,0,0,0,0,0,0,138.099110690664,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,0,6,0
api/src/main/java/javax/faces/view/facelets/MetaTagHandler.java,javax.faces.view.facelets.MetaTagHandler,23,23,0,0,0,0,5,2,7,3,4,23,13,1,4,1,14,0,14,3,4,0,1,1,23,1,0.0,1,0,1,0.333333333333333,-1,undefined,undefined,2,undefined,3,3,3,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,undefined,0,0,1,2045.82939633065,4,2,0,0,2,0,0,0,6,0,0,0,2,3,4,0,2,0,3,0,2,16,0
api/src/main/java/javax/faces/view/facelets/Metadata.java,javax.faces.view.facelets.Metadata,4,4,0,0,0,0,0,0,1,1,2,4,2,0,1,0,23,0,23,1,0,0,0,26,26,0,0.0,3,0,3,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,329.79914764342203,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,1,0
api/src/main/java/javax/faces/view/facelets/MetadataTarget.java,javax.faces.view.facelets.MetadataTarget,9,9,0,0,0,0,0,0,6,6,5,9,7,0,1,0,11,0,11,6,0,0,0,2,2,0,0.0,1,0,1,0.416666666666667,-0.5,0,0,0,0,15,15,6,6,undefined,0.566666666666667,0,undefined,0,0,1,0,0,0,0,130.70977500432699,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,10,22,0,6,0
api/src/main/java/javax/faces/view/facelets/ResourceResolver.java,javax.faces.view.facelets.ResourceResolver,8,8,0,0,0,0,1,1,2,2,1,8,4,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0,0,0,0.5,0,1,1,0,1,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,17.3333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,2,0
api/src/main/java/javax/faces/view/facelets/Tag.java,javax.faces.view.facelets.Tag,45,45,0,0,0,0,5,5,8,8,7,45,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0.15625,0.285714285714286,0.133333333333333,0.2,4,0.2,20,12,2,1,0.8,0.705357142857143,0.464285714285714,0.3,1,1,0,0.133333333333333,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,39,12,66,1,9,0
api/src/main/java/javax/faces/view/facelets/TagAttribute.java,javax.faces.view.facelets.TagAttribute,26,26,0,0,0,0,0,0,16,16,12,26,18,0,1,0,10,0,10,16,0,0,0,1,1,0,0.0,3,0,3,0.1875,-0.142857142857143,0,0,0,0,120,120,16,16,undefined,0.725,0,undefined,0,0,-1.11022302462516e-15,0,0,0,0,162.92579113504,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,38,21,283,0,16,0
api/src/main/java/javax/faces/view/facelets/TagAttributeException.java,javax.faces.view.facelets.TagAttributeException,40,40,0,0,0,0,2,1,18,9,22,40,20,3,0,3,0,0,0,9,9,0,3,0,0,1,0.0,0,0,0,0.611111111111111,-0.142857142857143,undefined,undefined,12,undefined,36,36,9,5,1.125,0.583333333333333,0.111111111111111,0,0,0,-0.36,undefined,0,0,6,0.0,3,0,0,0,0,0,0,0,21,0,0,0,16,11,5,0,0,0,23,19,5,23,0
api/src/main/java/javax/faces/view/facelets/TagAttributes.java,javax.faces.view.facelets.TagAttributes,18,18,0,0,0,0,0,0,8,8,5,18,10,0,1,0,5,0,5,8,0,0,0,1,1,0,0.0,0,0,0,0.25,-0.333333333333333,0,0,0,0,28,28,8,8,undefined,0.607142857142857,0,undefined,0,0,1,0,0,0,0,79.8317734702551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,18,0,8,0
